id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
399;57;technician;married;secondary;no;792;yes;no;unknown;5;may;65;2;-1;0;unknown;0
400;42;blue-collar;married;unknown;no;408;yes;no;unknown;5;may;107;2;-1;0;unknown;0
401;51;admin.;married;secondary;no;531;yes;no;unknown;5;may;267;2;-1;0;unknown;0
402;57;retired;married;secondary;no;211;yes;no;unknown;5;may;248;2;-1;0;unknown;0
403;36;services;single;secondary;no;62;yes;no;unknown;5;may;215;2;-1;0;unknown;0
404;53;services;married;unknown;no;257;yes;no;unknown;5;may;209;2;-1;0;unknown;0
405;50;technician;married;secondary;no;1234;yes;no;unknown;5;may;205;2;-1;0;unknown;0
406;54;management;married;tertiary;no;313;yes;no;unknown;5;may;83;2;-1;0;unknown;0
407;55;blue-collar;married;secondary;no;89;yes;no;unknown;5;may;106;3;-1;0;unknown;0
408;44;blue-collar;married;secondary;no;129;yes;yes;unknown;5;may;189;2;-1;0;unknown;0
409;43;management;married;unknown;no;0;yes;no;unknown;5;may;105;2;-1;0;unknown;0
410;56;admin.;married;secondary;no;353;yes;no;unknown;5;may;106;2;-1;0;unknown;0
411;54;technician;married;unknown;no;851;yes;no;unknown;5;may;108;2;-1;0;unknown;0
412;55;services;divorced;primary;no;96;yes;yes;unknown;5;may;311;2;-1;0;unknown;0
413;37;services;divorced;secondary;no;398;yes;yes;unknown;5;may;214;2;-1;0;unknown;0
414;33;admin.;single;tertiary;no;193;no;no;unknown;5;may;132;2;-1;0;unknown;0
415;46;admin.;married;secondary;no;-358;yes;no;unknown;5;may;358;2;-1;0;unknown;0
416;36;blue-collar;married;secondary;no;539;yes;yes;unknown;5;may;453;2;-1;0;unknown;0
417;51;technician;single;secondary;no;0;yes;no;unknown;5;may;364;2;-1;0;unknown;0
418;40;retired;single;primary;no;0;no;no;unknown;5;may;136;2;-1;0;unknown;0
419;42;blue-collar;married;secondary;no;490;yes;no;unknown;5;may;386;2;-1;0;unknown;0
420;51;blue-collar;married;secondary;no;0;yes;no;unknown;5;may;173;2;-1;0;unknown;0
421;49;blue-collar;married;unknown;no;403;yes;no;unknown;5;may;241;2;-1;0;unknown;0
422;48;management;married;secondary;no;161;yes;no;unknown;5;may;224;3;-1;0;unknown;0
423;32;technician;divorced;tertiary;no;2558;no;no;unknown;5;may;148;2;-1;0;unknown;0
424;31;admin.;single;secondary;no;98;yes;no;unknown;5;may;196;2;-1;0;unknown;0
425;55;management;single;tertiary;no;115;no;no;unknown;5;may;111;4;-1;0;unknown;0
426;40;blue-collar;single;secondary;no;436;yes;no;unknown;5;may;231;3;-1;0;unknown;0
427;47;technician;married;tertiary;no;831;yes;no;unknown;5;may;316;3;-1;0;unknown;0
428;57;technician;married;unknown;no;206;yes;no;unknown;5;may;216;3;-1;0;unknown;0
429;41;blue-collar;married;secondary;no;290;yes;no;unknown;5;may;240;2;-1;0;unknown;0
430;48;blue-collar;married;secondary;no;1;no;no;unknown;5;may;669;3;-1;0;unknown;0
431;42;blue-collar;married;unknown;no;57;yes;no;unknown;5;may;425;2;-1;0;unknown;0
432;30;blue-collar;single;secondary;no;-457;yes;no;unknown;5;may;143;2;-1;0;unknown;0
433;58;management;single;tertiary;no;1387;yes;no;unknown;5;may;174;5;-1;0;unknown;0
434;45;management;divorced;tertiary;no;24598;yes;no;unknown;5;may;313;3;-1;0;unknown;0
435;49;blue-collar;married;secondary;no;30;yes;no;unknown;5;may;135;4;-1;0;unknown;0
436;42;admin.;single;secondary;no;1022;yes;no;unknown;5;may;146;2;-1;0;unknown;0
437;53;technician;married;secondary;no;56;yes;yes;unknown;5;may;152;2;-1;0;unknown;0
438;51;admin.;single;secondary;yes;-2;no;no;unknown;5;may;402;3;-1;0;unknown;0
439;32;services;single;secondary;no;121;yes;no;unknown;5;may;213;2;-1;0;unknown;0
440;41;blue-collar;single;secondary;no;842;yes;no;unknown;5;may;144;3;-1;0;unknown;0
441;43;management;divorced;secondary;no;693;yes;no;unknown;5;may;124;3;-1;0;unknown;0
442;40;blue-collar;divorced;secondary;no;-333;yes;no;unknown;5;may;183;2;-1;0;unknown;0
443;50;blue-collar;married;primary;no;1533;yes;no;unknown;5;may;325;2;-1;0;unknown;0
444;34;management;married;tertiary;no;46;yes;no;unknown;5;may;39;4;-1;0;unknown;0
445;53;services;married;unknown;no;18;no;no;unknown;5;may;503;2;-1;0;unknown;0
446;45;technician;married;secondary;no;44;yes;no;unknown;5;may;95;4;-1;0;unknown;0
447;39;blue-collar;married;primary;no;-100;yes;no;unknown;5;may;680;2;-1;0;unknown;0
448;44;services;married;tertiary;no;510;yes;no;unknown;5;may;421;4;-1;0;unknown;0
449;55;management;married;tertiary;no;685;yes;no;unknown;5;may;174;3;-1;0;unknown;0
450;46;management;single;tertiary;no;187;yes;no;unknown;5;may;113;2;-1;0;unknown;0
451;45;blue-collar;married;secondary;no;66;yes;no;unknown;5;may;808;2;-1;0;unknown;0
452;34;admin.;married;secondary;no;560;yes;no;unknown;5;may;198;3;-1;0;unknown;0
453;36;blue-collar;married;secondary;no;0;yes;no;unknown;5;may;195;2;-1;0;unknown;0
454;59;unknown;divorced;unknown;no;27;no;no;unknown;5;may;347;3;-1;0;unknown;0
455;31;admin.;single;secondary;no;12;yes;no;unknown;5;may;208;2;-1;0;unknown;0
456;44;blue-collar;single;secondary;no;34;yes;no;unknown;5;may;404;4;-1;0;unknown;0
457;33;entrepreneur;single;tertiary;no;1068;yes;no;unknown;5;may;396;2;-1;0;unknown;0
458;40;blue-collar;married;secondary;no;211;yes;no;unknown;5;may;216;4;-1;0;unknown;0
459;46;admin.;single;tertiary;no;377;yes;no;unknown;5;may;98;2;-1;0;unknown;0
460;48;management;married;tertiary;no;263;yes;no;unknown;5;may;350;2;-1;0;unknown;0
461;42;services;married;secondary;no;1263;yes;no;unknown;6;may;114;2;-1;0;unknown;0
462;27;services;married;secondary;no;8;yes;no;unknown;6;may;88;3;-1;0;unknown;0
463;48;admin.;married;secondary;no;126;yes;yes;unknown;6;may;379;2;-1;0;unknown;0
464;59;admin.;married;secondary;no;230;yes;no;unknown;6;may;190;3;-1;0;unknown;0
465;46;technician;married;tertiary;no;841;yes;no;unknown;6;may;158;1;-1;0;unknown;0
466;38;admin.;divorced;secondary;no;308;yes;no;unknown;6;may;102;1;-1;0;unknown;0
467;43;management;divorced;tertiary;no;1;yes;no;unknown;6;may;306;1;-1;0;unknown;0
468;38;admin.;divorced;tertiary;no;86;yes;no;unknown;6;may;218;1;-1;0;unknown;0
469;23;student;single;secondary;no;157;yes;no;unknown;6;may;54;1;-1;0;unknown;0
470;34;services;married;secondary;no;22;yes;no;unknown;6;may;344;1;-1;0;unknown;0
471;38;admin.;married;secondary;no;46;yes;yes;unknown;6;may;195;1;-1;0;unknown;0
472;37;blue-collar;married;secondary;no;1293;no;no;unknown;6;may;652;1;-1;0;unknown;0
473;25;admin.;single;secondary;no;122;yes;no;unknown;6;may;286;1;-1;0;unknown;0
474;48;blue-collar;married;unknown;no;131;yes;no;unknown;6;may;189;1;-1;0;unknown;0
475;49;blue-collar;single;secondary;no;143;yes;no;unknown;6;may;83;1;-1;0;unknown;0
476;38;admin.;single;secondary;no;393;no;no;unknown;6;may;184;2;-1;0;unknown;0
477;43;blue-collar;married;primary;no;98;yes;no;unknown;6;may;235;1;-1;0;unknown;0
478;33;management;married;tertiary;no;0;yes;no;unknown;6;may;290;1;-1;0;unknown;0
479;55;blue-collar;married;secondary;no;224;yes;no;unknown;6;may;232;1;-1;0;unknown;0
480;38;blue-collar;married;secondary;no;757;yes;no;unknown;6;may;133;1;-1;0;unknown;0
481;49;services;married;secondary;no;245;yes;yes;unknown;6;may;318;1;-1;0;unknown;0
482;40;management;married;secondary;no;8486;no;no;unknown;6;may;260;3;-1;0;unknown;0
483;43;admin.;married;unknown;no;350;no;no;unknown;6;may;437;1;-1;0;unknown;0
484;38;blue-collar;married;secondary;no;20;yes;no;unknown;6;may;402;1;-1;0;unknown;0
485;58;services;married;secondary;no;1667;yes;yes;unknown;6;may;85;1;-1;0;unknown;0
486;57;technician;married;unknown;no;345;yes;no;unknown;6;may;125;1;-1;0;unknown;0
487;32;unemployed;married;secondary;no;10;yes;no;unknown;6;may;501;4;-1;0;unknown;0
488;56;management;married;tertiary;no;830;yes;yes;unknown;6;may;1201;1;-1;0;unknown;1
489;58;blue-collar;divorced;unknown;no;29;yes;no;unknown;6;may;253;1;-1;0;unknown;0
490;60;retired;divorced;secondary;no;545;yes;no;unknown;6;may;1030;1;-1;0;unknown;1
491;37;technician;married;tertiary;no;8730;yes;no;unknown;6;may;149;1;-1;0;unknown;0
492;46;technician;divorced;tertiary;no;477;yes;no;unknown;6;may;114;1;-1;0;unknown;0
493;27;admin.;married;secondary;no;4;yes;no;unknown;6;may;243;1;-1;0;unknown;0
494;43;blue-collar;married;secondary;no;1205;yes;no;unknown;6;may;769;2;-1;0;unknown;0
495;32;technician;single;secondary;no;0;yes;yes;unknown;6;may;135;3;-1;0;unknown;0
496;40;admin.;single;secondary;no;263;yes;no;unknown;6;may;231;1;-1;0;unknown;0
497;38;admin.;married;secondary;no;1;no;no;unknown;6;may;76;1;-1;0;unknown;0
498;34;blue-collar;married;secondary;no;283;no;yes;unknown;6;may;199;1;-1;0;unknown;0
499;47;blue-collar;married;primary;no;206;yes;no;unknown;6;may;152;1;-1;0;unknown;0
500;42;housemaid;married;primary;no;17;yes;no;unknown;6;may;124;1;-1;0;unknown;0
501;48;technician;married;secondary;no;141;yes;yes;unknown;6;may;424;1;-1;0;unknown;0
502;29;self-employed;single;tertiary;no;16;yes;no;unknown;6;may;43;1;-1;0;unknown;0
503;50;services;married;secondary;no;206;yes;no;unknown;6;may;154;1;-1;0;unknown;0
504;52;technician;married;unknown;no;7;no;no;unknown;6;may;203;2;-1;0;unknown;0
505;50;management;married;tertiary;no;0;no;no;unknown;6;may;326;1;-1;0;unknown;0
506;58;retired;married;tertiary;no;0;no;no;unknown;6;may;393;1;-1;0;unknown;0
507;46;blue-collar;divorced;primary;no;1927;yes;no;unknown;6;may;241;3;-1;0;unknown;0
508;38;technician;married;secondary;no;284;yes;no;unknown;6;may;483;1;-1;0;unknown;0
509;46;blue-collar;married;secondary;no;1660;yes;no;unknown;6;may;259;1;-1;0;unknown;0
510;32;services;single;secondary;no;406;yes;no;unknown;6;may;227;1;-1;0;unknown;0
511;51;blue-collar;married;primary;no;230;yes;no;unknown;6;may;673;1;-1;0;unknown;0
512;39;admin.;single;secondary;no;-25;yes;no;unknown;6;may;576;1;-1;0;unknown;0
513;48;admin.;married;secondary;no;182;yes;no;unknown;6;may;180;2;-1;0;unknown;0
514;36;entrepreneur;married;tertiary;no;1169;yes;no;unknown;6;may;168;2;-1;0;unknown;0
515;34;admin.;divorced;secondary;no;67;yes;no;unknown;6;may;90;1;-1;0;unknown;0
516;40;technician;married;secondary;no;77;no;no;unknown;6;may;505;1;-1;0;unknown;0
517;43;unemployed;married;secondary;no;0;yes;no;unknown;6;may;245;1;-1;0;unknown;0
518;52;blue-collar;divorced;primary;no;55;yes;yes;unknown;6;may;186;1;-1;0;unknown;0
519;33;technician;married;secondary;yes;72;yes;no;unknown;6;may;623;1;-1;0;unknown;0
520;49;management;single;tertiary;no;163;yes;no;unknown;6;may;496;3;-1;0;unknown;0
521;32;management;single;tertiary;no;151;yes;no;unknown;6;may;118;1;-1;0;unknown;0
522;39;admin.;single;secondary;no;113;yes;no;unknown;6;may;342;1;-1;0;unknown;0
523;40;blue-collar;married;secondary;no;0;yes;no;unknown;6;may;225;1;-1;0;unknown;0
524;38;technician;single;tertiary;no;9;yes;no;unknown;6;may;185;3;-1;0;unknown;0
525;43;management;married;secondary;no;375;yes;no;unknown;6;may;196;2;-1;0;unknown;0
526;39;services;married;secondary;no;1142;yes;no;unknown;6;may;276;1;-1;0;unknown;0
527;54;blue-collar;married;primary;no;2102;yes;no;unknown;6;may;76;1;-1;0;unknown;0
528;38;technician;single;tertiary;no;4325;yes;no;unknown;6;may;87;1;-1;0;unknown;0
529;40;blue-collar;married;secondary;no;217;yes;no;unknown;6;may;195;1;-1;0;unknown;0
530;55;admin.;married;secondary;no;131;yes;no;unknown;6;may;744;1;-1;0;unknown;0
531;42;management;married;tertiary;no;1680;yes;no;unknown;6;may;765;1;-1;0;unknown;0
532;39;blue-collar;married;secondary;no;0;yes;no;unknown;6;may;262;1;-1;0;unknown;0
533;40;blue-collar;married;primary;no;46;yes;no;unknown;6;may;119;1;-1;0;unknown;0
534;32;blue-collar;married;secondary;no;320;yes;no;unknown;6;may;198;2;-1;0;unknown;0
535;55;admin.;married;secondary;no;183;yes;no;unknown;6;may;150;1;-1;0;unknown;0
536;45;blue-collar;married;secondary;no;39;no;no;unknown;6;may;241;1;-1;0;unknown;0
537;35;management;single;tertiary;no;560;yes;no;unknown;6;may;181;1;-1;0;unknown;0
538;58;technician;divorced;secondary;no;469;no;no;unknown;6;may;196;1;-1;0;unknown;0
539;35;admin.;married;secondary;no;530;yes;no;unknown;6;may;149;1;-1;0;unknown;0
540;49;services;married;primary;no;61;yes;no;unknown;6;may;246;1;-1;0;unknown;0
541;34;technician;single;tertiary;no;242;yes;no;unknown;6;may;112;1;-1;0;unknown;0
542;36;blue-collar;married;secondary;no;139;yes;no;unknown;6;may;309;2;-1;0;unknown;0
543;24;self-employed;single;secondary;no;0;yes;no;unknown;6;may;278;1;-1;0;unknown;0
544;34;technician;married;secondary;no;367;yes;no;unknown;6;may;140;1;-1;0;unknown;0
545;51;admin.;divorced;secondary;no;228;yes;no;unknown;6;may;136;1;-1;0;unknown;0
546;39;technician;single;unknown;no;45248;yes;no;unknown;6;may;1623;1;-1;0;unknown;1
547;50;self-employed;married;unknown;no;-84;yes;no;unknown;6;may;101;1;-1;0;unknown;0
548;32;services;single;secondary;no;310;yes;no;unknown;6;may;144;1;-1;0;unknown;0
549;42;blue-collar;married;unknown;no;132;yes;no;unknown;6;may;238;1;-1;0;unknown;0
550;50;technician;married;secondary;no;797;yes;no;unknown;6;may;354;1;-1;0;unknown;0
551;40;services;married;secondary;no;71;no;no;unknown;6;may;79;1;-1;0;unknown;0
552;46;management;divorced;unknown;no;2;yes;no;unknown;6;may;187;1;-1;0;unknown;0
553;37;management;married;tertiary;no;231;yes;yes;unknown;6;may;451;2;-1;0;unknown;0
554;34;blue-collar;married;secondary;no;270;yes;yes;unknown;6;may;159;1;-1;0;unknown;0
555;44;blue-collar;married;secondary;no;274;yes;yes;unknown;6;may;409;1;-1;0;unknown;0
556;40;admin.;single;secondary;no;-109;yes;yes;unknown;6;may;170;1;-1;0;unknown;0
557;37;technician;married;secondary;no;1;yes;no;unknown;6;may;608;1;-1;0;unknown;1
558;33;blue-collar;single;secondary;yes;-60;no;no;unknown;6;may;243;1;-1;0;unknown;0
559;35;blue-collar;married;secondary;no;89;yes;no;unknown;6;may;145;2;-1;0;unknown;0
560;58;blue-collar;divorced;secondary;no;-11;no;no;unknown;6;may;112;1;-1;0;unknown;0
561;39;blue-collar;married;primary;no;0;yes;no;unknown;6;may;262;2;-1;0;unknown;0
562;43;blue-collar;married;secondary;no;-509;yes;no;unknown;6;may;124;1;-1;0;unknown;0
563;39;unemployed;married;primary;no;408;yes;no;unknown;6;may;53;1;-1;0;unknown;0
564;36;services;single;primary;no;58;yes;no;unknown;6;may;134;1;-1;0;unknown;0
565;57;retired;single;secondary;no;1640;no;yes;unknown;6;may;204;4;-1;0;unknown;0
566;36;admin.;single;secondary;no;20;yes;no;unknown;6;may;186;1;-1;0;unknown;0
567;50;blue-collar;married;primary;no;71;yes;no;unknown;6;may;678;1;-1;0;unknown;0
568;55;blue-collar;married;secondary;no;52;yes;no;unknown;6;may;182;1;-1;0;unknown;0
569;44;self-employed;married;tertiary;no;292;yes;no;unknown;6;may;162;1;-1;0;unknown;0
570;44;services;divorced;secondary;no;424;yes;no;unknown;6;may;27;1;-1;0;unknown;0
571;39;housemaid;single;primary;no;109;yes;no;unknown;6;may;699;3;-1;0;unknown;0
572;46;blue-collar;married;unknown;no;1044;yes;no;unknown;6;may;43;1;-1;0;unknown;0
573;39;blue-collar;married;secondary;no;983;yes;no;unknown;6;may;97;1;-1;0;unknown;0
574;34;admin.;married;secondary;no;869;no;no;unknown;6;may;1677;1;-1;0;unknown;1
575;40;blue-collar;married;primary;no;668;yes;no;unknown;6;may;283;2;-1;0;unknown;0
576;50;management;married;tertiary;no;964;yes;no;unknown;6;may;323;1;-1;0;unknown;0
577;31;management;single;secondary;no;301;yes;no;unknown;6;may;82;1;-1;0;unknown;0
578;37;admin.;single;secondary;no;140;yes;no;unknown;6;may;310;1;-1;0;unknown;0
579;39;management;single;secondary;no;1877;yes;no;unknown;6;may;185;1;-1;0;unknown;0
580;51;blue-collar;married;primary;no;1127;yes;no;unknown;6;may;47;1;-1;0;unknown;0
581;41;technician;married;secondary;no;871;yes;no;unknown;6;may;145;1;-1;0;unknown;0
582;41;technician;married;secondary;no;767;yes;yes;unknown;6;may;204;1;-1;0;unknown;0
583;43;blue-collar;married;secondary;no;0;no;no;unknown;6;may;187;1;-1;0;unknown;0
584;30;services;single;secondary;no;209;yes;no;unknown;6;may;30;2;-1;0;unknown;0
585;54;management;divorced;primary;no;0;no;no;unknown;6;may;472;1;-1;0;unknown;0
586;43;blue-collar;divorced;secondary;no;110;yes;yes;unknown;6;may;448;1;-1;0;unknown;0
587;59;management;divorced;tertiary;no;-76;yes;yes;unknown;6;may;264;1;-1;0;unknown;0
588;47;technician;married;unknown;no;178;yes;no;unknown;6;may;169;1;-1;0;unknown;0
589;40;blue-collar;married;primary;no;-66;yes;no;unknown;6;may;288;1;-1;0;unknown;0
590;32;technician;married;secondary;no;0;yes;no;unknown;6;may;176;2;-1;0;unknown;0
591;29;blue-collar;married;secondary;no;1;yes;no;unknown;6;may;215;1;-1;0;unknown;0
592;36;blue-collar;married;secondary;no;0;yes;no;unknown;6;may;337;1;-1;0;unknown;0
593;55;unemployed;married;tertiary;no;5345;no;no;unknown;6;may;278;1;-1;0;unknown;0
594;30;blue-collar;divorced;secondary;no;-209;yes;no;unknown;6;may;188;2;-1;0;unknown;0
595;39;admin.;single;secondary;no;0;yes;no;unknown;6;may;174;2;-1;0;unknown;0
596;39;blue-collar;divorced;secondary;no;42;yes;no;unknown;6;may;226;2;-1;0;unknown;0
597;50;blue-collar;divorced;secondary;no;41;yes;no;unknown;6;may;190;1;-1;0;unknown;0
598;44;blue-collar;married;secondary;no;-99;yes;no;unknown;6;may;111;2;-1;0;unknown;0
599;37;technician;single;secondary;no;17;yes;no;unknown;6;may;164;1;-1;0;unknown;0
600;46;admin.;married;primary;no;276;yes;yes;unknown;6;may;157;2;-1;0;unknown;0
601;32;technician;single;unknown;no;-170;no;no;unknown;6;may;46;1;-1;0;unknown;0
602;37;management;single;tertiary;no;230;yes;yes;unknown;6;may;374;1;-1;0;unknown;0
603;29;blue-collar;married;secondary;no;9;yes;no;unknown;6;may;349;1;-1;0;unknown;0
604;41;blue-collar;married;secondary;no;946;yes;no;unknown;6;may;325;1;-1;0;unknown;0
605;45;blue-collar;married;primary;no;1297;yes;no;unknown;6;may;233;2;-1;0;unknown;0
606;57;retired;divorced;secondary;no;-331;yes;no;unknown;6;may;531;1;-1;0;unknown;0
607;48;blue-collar;single;secondary;no;44;yes;no;unknown;6;may;153;1;-1;0;unknown;0
608;60;retired;married;secondary;yes;15;no;no;unknown;6;may;80;1;-1;0;unknown;0
609;26;admin.;single;secondary;no;712;yes;no;unknown;6;may;232;1;-1;0;unknown;0
610;58;retired;married;secondary;no;5435;yes;no;unknown;6;may;118;1;-1;0;unknown;0
611;34;admin.;married;secondary;no;507;yes;no;unknown;6;may;190;1;-1;0;unknown;0
612;55;unemployed;divorced;secondary;no;387;yes;no;unknown;6;may;918;1;-1;0;unknown;1
613;41;blue-collar;married;primary;no;0;yes;yes;unknown;6;may;238;1;-1;0;unknown;0
614;50;management;divorced;secondary;no;1716;yes;no;unknown;6;may;82;1;-1;0;unknown;0
615;49;entrepreneur;married;secondary;no;167;yes;yes;unknown;6;may;198;3;-1;0;unknown;0
616;44;admin.;married;unknown;no;40;no;yes;unknown;6;may;160;2;-1;0;unknown;0
617;44;blue-collar;married;primary;no;148;yes;no;unknown;6;may;211;1;-1;0;unknown;0
618;31;technician;married;secondary;no;17;yes;yes;unknown;6;may;120;1;-1;0;unknown;0
619;34;blue-collar;single;tertiary;no;1011;yes;no;unknown;6;may;136;1;-1;0;unknown;0
620;46;management;single;unknown;no;1527;yes;no;unknown;6;may;269;1;-1;0;unknown;0
621;42;management;married;tertiary;no;744;no;no;unknown;6;may;157;1;-1;0;unknown;0
622;52;admin.;married;secondary;no;484;yes;no;unknown;6;may;128;1;-1;0;unknown;0
623;29;management;single;tertiary;no;0;yes;no;unknown;6;may;211;1;-1;0;unknown;0
624;53;retired;married;primary;no;136;yes;no;unknown;6;may;267;2;-1;0;unknown;0
625;43;blue-collar;married;secondary;no;1335;yes;no;unknown;6;may;371;2;-1;0;unknown;0
626;38;management;married;secondary;no;517;yes;no;unknown;6;may;288;2;-1;0;unknown;0
627;46;management;married;tertiary;no;459;yes;no;unknown;6;may;221;1;-1;0;unknown;0
628;48;management;divorced;unknown;no;549;yes;no;unknown;6;may;427;1;-1;0;unknown;0
629;30;admin.;divorced;secondary;no;83;yes;yes;unknown;6;may;310;1;-1;0;unknown;0
630;44;blue-collar;married;primary;no;213;no;no;unknown;6;may;158;1;-1;0;unknown;0
631;31;housemaid;married;primary;no;203;yes;no;unknown;6;may;604;3;-1;0;unknown;0
632;42;services;single;secondary;no;518;yes;no;unknown;6;may;198;1;-1;0;unknown;0
633;40;management;single;tertiary;no;3877;yes;no;unknown;6;may;145;1;-1;0;unknown;0
